id,job,job_type
千万恶霸,奶,奶
滴滴叭叭,刀,刀
无敌铁锅,刀,刀
timemei,标,远程
点恋线,弩,眼
天天酱,冰雷,冰雷
喃,标,远程
义气丶奶,奶,奶
强人锁男,火,火
Nemo尼莫,弓,眼
Hoyt,弓,眼
枇杷树,弓,眼
Cris,刀,刀
羽寒,弓,眼
阿树,拳,拳
暗影灬,刀,刀
怪力,弓,眼
厉飞羽,饺子,战士
小颖宝,奶,奶
白菜飞,刀,刀
青哦苹果,奶,奶
猫猫爱金币,火毒,战士
越前小憋,弓,眼
Flash936,刀,刀
冰峡江月,火,火
鱼儿爱看雪,弓,眼
进击的大腿,刀,刀
Lancer,火,火
小手很烫,奶,奶
声微饭否,火,火
铅笔笔拳,拳,拳
亚太首席技师,弓,眼
桥本奈奈未,弩,眼
日落沙滩前,圣骑,战士
情人游天地,火,火
朗姆,船,远程
一天也,圣骑,战士
花生酱,标,远程
百利甜,饺子,战士
一只小奶爸,奶,奶
炖猪魔王,饺子,战士
战斗猫,奶,奶
Labubu,奶,奶
labubu,奶,奶
莉莎长高高,拳,拳
章章浩,圣骑,战士
穷到捡破烂,船,远程
菜叶子,刀,刀
浪客阿文,饺子,战士
纯白色,标,远程
as,奶,奶
李蛋卷,标,远程
森贝尔嫩,火,火
霍家拳,拳,拳
与小女,弓,眼
灰心,刀,刀
三年级十七班,标,远程
诗和,拳,拳
战斗喵喵喵,火,火
薯粉麻辣烫,弓,眼
萤火坠空林,刀,刀
aheiya,火,火
茅台酒搬运工,刀,刀
暴君,刀,刀
菲菲呀,火,火
Mana,圣骑,战士
轻舞肥羊,饺子,战士
飞飞飞,刀,刀
佑佑,奶,奶
鱼丸粗面,刀,刀
钟楚红,冰雷,冰雷
最爱渣女,饺子,战士
秋山澪,火,火
淘气de小刀侠,刀,刀
金属风暴,船,远程
开心帅哥,弓,眼
呀嘞呀嘞,奶,奶
不撸,火,火
月亮猫,弓,眼
奇诺比奥队长,拳,拳
西多士,拳,拳
拾光倒流,拳,拳
我叫6个洛,奶,奶
防守奶妈,奶,奶
一碗炸酱面,火,火
库里,弓,眼
一只小破熊,弓,眼
大魔王,火,火
细语温柔,弓,眼
元气少女,火毒,战士
ё網啨堔,奶,奶
枫叶刃,刀,刀
幼稚的死鬼,奶,奶
倩倩子,奶,奶
哩哩哩哩,奶,奶
小闹心,刀,刀
年糕,刀,刀
给糖就约,火,火
真武大帝,弓,眼
标肥,标,远程
阿梓,刀,刀
潜意识中的梦,饺子,战士
Ghost钢,刀,刀
萧炎,奶,奶
空白骑士,圣骑,战士
佐玖也,饺子,战士
长夜未明,刀,刀
卟川酷紫,刀,刀
不川酷紫,刀,刀
番茄酱诶,弓,眼
三鹿,奶,奶
法律顾问,标,远程
Aole,标,远程
细语温柔,弓,眼
龙卷枫,刀,刀
清影,圣骑,战士
武则天上飘,奶,奶
酱酱鱼,拳,拳
桃夭灼华,圣骑,战士
好多鱼,冰雷,冰雷
林暗草惊风,弓,眼
我MISS故我在,刀,刀
K,刀,刀
布布,刀,刀
南楼,刀,刀
唔讲德,奶,奶
浅井茶茶,刀,刀
柚子,圣骑,战士
布偶,火,火
晴川,奶,奶
芙啦芙啦,弓,眼
HACK特龙,火,火
